,Domain,Area,Element,Item,Year,Unit,Value
1597,Pesticides Use,France,Agricultural Use,Pesticides (total),2011,tonnes,61352
1598,Pesticides Use,France,Agricultural Use,Pesticides (total),2012,tonnes,63844
1599,Pesticides Use,France,Agricultural Use,Pesticides (total),2013,tonnes,66677
1600,Pesticides Use,France,Agricultural Use,Pesticides (total),2014,tonnes,75339
1601,Pesticides Use,France,Agricultural Use,Pesticides (total),2015,tonnes,66897
1602,Pesticides Use,France,Agricultural Use,Pesticides (total),2016,tonnes,72065
1603,Pesticides Use,France,Agricultural Use,Pesticides (total),2017,tonnes,70604
1604,Pesticides Use,France,Agricultural Use,Pesticides (total),2018,tonnes,85072
1605,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1990,tonnes,41
1606,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1991,tonnes,41
1607,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1992,tonnes,41
1608,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1993,tonnes,41
1609,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1994,tonnes,41
1610,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1995,tonnes,41
1611,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1996,tonnes,41
1612,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1997,tonnes,41
1613,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1998,tonnes,41
1614,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1999,tonnes,41
1615,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2000,tonnes,41
1616,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2001,tonnes,41
1617,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2002,tonnes,41
1618,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2003,tonnes,44
1619,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2004,tonnes,47
1620,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2005,tonnes,55
1621,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2006,tonnes,45
1622,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2007,tonnes,49
1623,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2008,tonnes,54
1624,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2009,tonnes,45
1625,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2010,tonnes,28
1626,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2011,tonnes,43
1627,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2012,tonnes,29
1628,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2013,tonnes,26
1629,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2014,tonnes,37
1630,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2015,tonnes,32
1631,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2016,tonnes,26
1632,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2017,tonnes,26
1633,Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2018,tonnes,27
1634,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1990,tonnes,34
1635,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1991,tonnes,34
1636,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1992,tonnes,34
1637,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1993,tonnes,20
1638,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1994,tonnes,2
1639,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1995,tonnes,8
1640,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1996,tonnes,8
1641,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1997,tonnes,75
1642,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1998,tonnes,141
1643,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1999,tonnes,208
1644,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2000,tonnes,274
1645,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2001,tonnes,237
1646,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2002,tonnes,250
1647,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2003,tonnes,345
1648,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2004,tonnes,559
1649,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2005,tonnes,813
1650,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2006,tonnes,2061
1651,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2007,tonnes,588
1652,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2008,tonnes,588
1653,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2009,tonnes,588
1654,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2010,tonnes,588
1655,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2011,tonnes,588
1656,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2012,tonnes,588
1657,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2013,tonnes,588
1658,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2014,tonnes,588
1659,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2015,tonnes,588
1660,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2016,tonnes,588
1661,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2017,tonnes,588
1662,Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2018,tonnes,588
1663,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1992,tonnes,3081
1664,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1993,tonnes,3081
1665,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1994,tonnes,3081
1666,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1995,tonnes,3081
1667,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1996,tonnes,3081
1668,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1997,tonnes,3081
1669,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1998,tonnes,3081
1670,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1999,tonnes,3081
1671,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2000,tonnes,3081
1672,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2001,tonnes,3081
1673,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2002,tonnes,3081
1674,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2003,tonnes,3081
1675,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2004,tonnes,3081
1676,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2005,tonnes,3081
1677,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2006,tonnes,3081
1678,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2007,tonnes,3081
1679,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2008,tonnes,3081
1680,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2009,tonnes,3081
1681,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2010,tonnes,3081
1682,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2011,tonnes,3081
1683,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2012,tonnes,3081
1684,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2013,tonnes,3081
1685,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2014,tonnes,3081
1686,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2015,tonnes,1351
1687,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2016,tonnes,1481
1688,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2017,tonnes,1738
1689,Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2018,tonnes,2237
1690,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1990,tonnes,31289
1691,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1991,tonnes,32006
1692,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1992,tonnes,29542
1693,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1993,tonnes,25170
1694,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1994,tonnes,26330
1695,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1995,tonnes,30090
1696,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1996,tonnes,31683
1697,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1997,tonnes,30414
1698,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1998,tonnes,33377
1699,Pesticides Use,Germany,Agricultural Use,Pesticides (total),1999,tonnes,30019
1700,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2000,tonnes,35273
1701,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2001,tonnes,33423
1702,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2002,tonnes,34432
1703,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2003,tonnes,35539
1704,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2004,tonnes,34930
1705,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2005,tonnes,36386
1706,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2006,tonnes,38540
1707,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2007,tonnes,40741
1708,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2008,tonnes,43413
1709,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2009,tonnes,39289
1710,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2010,tonnes,40832
1711,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2011,tonnes,43754
1712,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2012,tonnes,45523
1713,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2013,tonnes,43756
1714,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2014,tonnes,45836
1715,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2015,tonnes,48132
1716,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2016,tonnes,46921
1717,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2017,tonnes,48306
1718,Pesticides Use,Germany,Agricultural Use,Pesticides (total),2018,tonnes,44948
1719,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1990,tonnes,66
1720,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1991,tonnes,66
1721,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1992,tonnes,66
1722,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1993,tonnes,66
1723,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1994,tonnes,66
1724,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1995,tonnes,66
1725,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1996,tonnes,1576
1726,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1997,tonnes,502
1727,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1998,tonnes,298
1728,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1999,tonnes,114
1729,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2000,tonnes,82
1730,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2001,tonnes,82
1731,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2002,tonnes,93
1732,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2003,tonnes,110
1733,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2004,tonnes,128
1734,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2005,tonnes,175
1735,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2006,tonnes,780
1736,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2007,tonnes,133
1737,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2008,tonnes,364
1738,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2009,tonnes,392
1739,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2010,tonnes,392
1740,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2011,tonnes,392
1741,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2012,tonnes,392
1742,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2013,tonnes,392
1743,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2014,tonnes,392
1744,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2015,tonnes,392
1745,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2016,tonnes,392
1746,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2017,tonnes,392
1747,Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2018,tonnes,392
1748,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1990,tonnes,7420
1749,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1991,tonnes,7420
1750,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1992,tonnes,7869
1751,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1993,tonnes,8826
1752,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1994,tonnes,6341
1753,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1995,tonnes,6663
1754,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1996,tonnes,7296
1755,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1997,tonnes,9223
1756,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1998,tonnes,10702
1757,Pesticides Use,Greece,Agricultural Use,Pesticides (total),1999,tonnes,9635
1758,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2000,tonnes,10627
1759,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2001,tonnes,10725
1760,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2002,tonnes,11852
1761,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2003,tonnes,11130
1762,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2004,tonnes,11594
1763,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2005,tonnes,12083
1764,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2006,tonnes,7505
1765,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2007,tonnes,7346
1766,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2008,tonnes,5131
1767,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2009,tonnes,3404
1768,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2010,tonnes,5608
1769,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2011,tonnes,8190
1770,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2012,tonnes,8002
1771,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2013,tonnes,8082
1772,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2014,tonnes,9504
1773,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2015,tonnes,9019
1774,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2016,tonnes,9200
1775,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2017,tonnes,8503
1776,Pesticides Use,Greece,Agricultural Use,Pesticides (total),2018,tonnes,9932
1777,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1990,tonnes,12004
1778,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1991,tonnes,12004
1779,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1992,tonnes,12004
1780,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1993,tonnes,12004
1781,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1994,tonnes,12004
1782,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1995,tonnes,12004
1783,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1996,tonnes,12004
1784,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1997,tonnes,11427
1785,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1998,tonnes,10851
1786,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1999,tonnes,10274
1787,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2000,tonnes,9697
1788,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2001,tonnes,10045
1789,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2002,tonnes,10392
1790,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2003,tonnes,10740
1791,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2004,tonnes,11960
1792,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2005,tonnes,13506
1793,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2006,tonnes,15951
1794,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2007,tonnes,22883
1795,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2008,tonnes,18092
1796,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2009,tonnes,13277
1797,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2010,tonnes,14898
1798,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2011,tonnes,16541
1799,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2012,tonnes,19726
1800,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2013,tonnes,20489
1801,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2014,tonnes,20489
1802,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2015,tonnes,20489
1803,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2016,tonnes,20489
1804,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2017,tonnes,20489
1805,Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2018,tonnes,20489
1806,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1990,tonnes,80
1807,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1991,tonnes,80
1808,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1992,tonnes,80
1809,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1993,tonnes,21
1810,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1994,tonnes,39
1811,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1995,tonnes,153
1812,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1996,tonnes,157
1813,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1997,tonnes,157
1814,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1998,tonnes,181
1815,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1999,tonnes,206
1816,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2000,tonnes,230
1817,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2001,tonnes,254
1818,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2002,tonnes,279
1819,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2003,tonnes,303
1820,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2004,tonnes,328
1821,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2005,tonnes,352
1822,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2006,tonnes,376
1823,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2007,tonnes,401
1824,Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2008,tonnes,425
