,Domain,Area,Element,Item,Year,Unit,Value
4655,Crops,Barbados,Yield,Carrots and turnips,1977,hg/ha,89394
4656,Crops,Barbados,Yield,Carrots and turnips,1978,hg/ha,89802
4657,Crops,Barbados,Yield,Carrots and turnips,1979,hg/ha,56099
4658,Crops,Barbados,Yield,Carrots and turnips,1980,hg/ha,44934
4659,Crops,Barbados,Yield,Carrots and turnips,1981,hg/ha,44874
4660,Crops,Barbados,Yield,Carrots and turnips,1982,hg/ha,44907
4661,Crops,Barbados,Yield,Carrots and turnips,1983,hg/ha,44143
4662,Crops,Barbados,Yield,Carrots and turnips,1984,hg/ha,44933
4663,Crops,Barbados,Yield,Carrots and turnips,1985,hg/ha,66984
4664,Crops,Barbados,Yield,Carrots and turnips,1986,hg/ha,67007
4665,Crops,Barbados,Yield,Carrots and turnips,1987,hg/ha,66996
4666,Crops,Barbados,Yield,Carrots and turnips,1988,hg/ha,61333
4667,Crops,Barbados,Yield,Carrots and turnips,1989,hg/ha,68038
4668,Crops,Barbados,Yield,Carrots and turnips,1990,hg/ha,57880
4669,Crops,Barbados,Yield,Carrots and turnips,1991,hg/ha,59500
4670,Crops,Barbados,Yield,Carrots and turnips,1992,hg/ha,52600
4671,Crops,Barbados,Yield,Carrots and turnips,1993,hg/ha,46123
4672,Crops,Barbados,Yield,Carrots and turnips,1994,hg/ha,33000
4673,Crops,Barbados,Yield,Carrots and turnips,1995,hg/ha,60412
4674,Crops,Barbados,Yield,Carrots and turnips,1996,hg/ha,58870
4675,Crops,Barbados,Yield,Carrots and turnips,1997,hg/ha,60620
4676,Crops,Barbados,Yield,Carrots and turnips,1998,hg/ha,90000
4677,Crops,Barbados,Yield,Carrots and turnips,1999,hg/ha,122222
4678,Crops,Barbados,Yield,Carrots and turnips,2000,hg/ha,153333
4679,Crops,Barbados,Yield,Carrots and turnips,2001,hg/ha,162000
4680,Crops,Barbados,Yield,Carrots and turnips,2002,hg/ha,166667
4681,Crops,Barbados,Yield,Carrots and turnips,2003,hg/ha,168667
4682,Crops,Barbados,Yield,Carrots and turnips,2004,hg/ha,187955
4683,Crops,Barbados,Yield,Carrots and turnips,2005,hg/ha,172963
4684,Crops,Barbados,Yield,Carrots and turnips,2006,hg/ha,159000
4685,Crops,Barbados,Yield,Carrots and turnips,2007,hg/ha,169444
4686,Crops,Barbados,Yield,Carrots and turnips,2008,hg/ha,168667
4687,Crops,Barbados,Yield,Carrots and turnips,2009,hg/ha,165000
4688,Crops,Barbados,Yield,Carrots and turnips,2010,hg/ha,165000
4689,Crops,Barbados,Yield,Carrots and turnips,2011,hg/ha,162222
4690,Crops,Barbados,Yield,Carrots and turnips,2012,hg/ha,174286
4691,Crops,Barbados,Yield,Carrots and turnips,2013,hg/ha,173529
4692,Crops,Barbados,Yield,Carrots and turnips,2014,hg/ha,172222
4693,Crops,Barbados,Yield,Carrots and turnips,2015,hg/ha,169375
4694,Crops,Barbados,Yield,Carrots and turnips,2016,hg/ha,168750
4695,Crops,Barbados,Yield,Carrots and turnips,2017,hg/ha,175556
4696,Crops,Barbados,Yield,Carrots and turnips,2018,hg/ha,167917
4697,Crops,Barbados,Yield,Carrots and turnips,2019,hg/ha,169000
4698,Crops,Barbados,Yield,Maize,1961,hg/ha,18842
4699,Crops,Barbados,Yield,Maize,1962,hg/ha,25112
4700,Crops,Barbados,Yield,Maize,1963,hg/ha,18830
4701,Crops,Barbados,Yield,Maize,1964,hg/ha,17887
4702,Crops,Barbados,Yield,Maize,1965,hg/ha,18667
4703,Crops,Barbados,Yield,Maize,1966,hg/ha,20750
4704,Crops,Barbados,Yield,Maize,1967,hg/ha,23256
4705,Crops,Barbados,Yield,Maize,1968,hg/ha,23754
4706,Crops,Barbados,Yield,Maize,1969,hg/ha,24027
4707,Crops,Barbados,Yield,Maize,1970,hg/ha,24242
4708,Crops,Barbados,Yield,Maize,1971,hg/ha,23333
4709,Crops,Barbados,Yield,Maize,1972,hg/ha,27276
4710,Crops,Barbados,Yield,Maize,1973,hg/ha,26316
4711,Crops,Barbados,Yield,Maize,1974,hg/ha,26144
4712,Crops,Barbados,Yield,Maize,1975,hg/ha,26144
4713,Crops,Barbados,Yield,Maize,1976,hg/ha,26144
4714,Crops,Barbados,Yield,Maize,1977,hg/ha,26144
4715,Crops,Barbados,Yield,Maize,1978,hg/ha,26144
4716,Crops,Barbados,Yield,Maize,1979,hg/ha,26144
4717,Crops,Barbados,Yield,Maize,1980,hg/ha,25000
4718,Crops,Barbados,Yield,Maize,1981,hg/ha,25000
4719,Crops,Barbados,Yield,Maize,1982,hg/ha,25000
4720,Crops,Barbados,Yield,Maize,1983,hg/ha,25000
4721,Crops,Barbados,Yield,Maize,1984,hg/ha,27273
4722,Crops,Barbados,Yield,Maize,1985,hg/ha,25000
4723,Crops,Barbados,Yield,Maize,1986,hg/ha,25610
4724,Crops,Barbados,Yield,Maize,1987,hg/ha,25610
4725,Crops,Barbados,Yield,Maize,1988,hg/ha,26190
4726,Crops,Barbados,Yield,Maize,1989,hg/ha,26190
4727,Crops,Barbados,Yield,Maize,1990,hg/ha,26744
4728,Crops,Barbados,Yield,Maize,1991,hg/ha,26250
4729,Crops,Barbados,Yield,Maize,1992,hg/ha,25714
4730,Crops,Barbados,Yield,Maize,1993,hg/ha,26667
4731,Crops,Barbados,Yield,Maize,1994,hg/ha,26000
4732,Crops,Barbados,Yield,Maize,1995,hg/ha,27500
4733,Crops,Barbados,Yield,Maize,1996,hg/ha,26667
4734,Crops,Barbados,Yield,Maize,1997,hg/ha,26000
4735,Crops,Barbados,Yield,Maize,1998,hg/ha,26000
4736,Crops,Barbados,Yield,Maize,1999,hg/ha,26000
4737,Crops,Barbados,Yield,Maize,2000,hg/ha,26087
4738,Crops,Barbados,Yield,Maize,2001,hg/ha,26042
4739,Crops,Barbados,Yield,Maize,2002,hg/ha,26265
4740,Crops,Barbados,Yield,Maize,2003,hg/ha,26300
4741,Crops,Barbados,Yield,Maize,2004,hg/ha,26596
4742,Crops,Barbados,Yield,Maize,2005,hg/ha,27368
4743,Crops,Barbados,Yield,Maize,2006,hg/ha,27000
4744,Crops,Barbados,Yield,Maize,2007,hg/ha,26667
4745,Crops,Barbados,Yield,Maize,2008,hg/ha,27347
4746,Crops,Barbados,Yield,Maize,2009,hg/ha,28280
4747,Crops,Barbados,Yield,Maize,2010,hg/ha,28889
4748,Crops,Barbados,Yield,Maize,2011,hg/ha,29889
4749,Crops,Barbados,Yield,Maize,2012,hg/ha,32000
4750,Crops,Barbados,Yield,Maize,2013,hg/ha,28333
4751,Crops,Barbados,Yield,Maize,2014,hg/ha,27000
4752,Crops,Barbados,Yield,Maize,2015,hg/ha,27111
4753,Crops,Barbados,Yield,Maize,2016,hg/ha,28235
4754,Crops,Barbados,Yield,Maize,2017,hg/ha,28462
4755,Crops,Barbados,Yield,Maize,2018,hg/ha,28684
4756,Crops,Barbados,Yield,Maize,2019,hg/ha,28000
4757,Crops,Barbados,Yield,Sweet potatoes,1961,hg/ha,75840
4758,Crops,Barbados,Yield,Sweet potatoes,1962,hg/ha,102916
4759,Crops,Barbados,Yield,Sweet potatoes,1963,hg/ha,74836
4760,Crops,Barbados,Yield,Sweet potatoes,1964,hg/ha,66225
4761,Crops,Barbados,Yield,Sweet potatoes,1965,hg/ha,65000
4762,Crops,Barbados,Yield,Sweet potatoes,1966,hg/ha,67810
4763,Crops,Barbados,Yield,Sweet potatoes,1967,hg/ha,77778
4764,Crops,Barbados,Yield,Sweet potatoes,1968,hg/ha,75949
4765,Crops,Barbados,Yield,Sweet potatoes,1969,hg/ha,93358
4766,Crops,Barbados,Yield,Sweet potatoes,1970,hg/ha,100779
4767,Crops,Barbados,Yield,Sweet potatoes,1971,hg/ha,100775
4768,Crops,Barbados,Yield,Sweet potatoes,1972,hg/ha,100858
4769,Crops,Barbados,Yield,Sweet potatoes,1973,hg/ha,100918
4770,Crops,Barbados,Yield,Sweet potatoes,1974,hg/ha,101040
4771,Crops,Barbados,Yield,Sweet potatoes,1975,hg/ha,100771
4772,Crops,Barbados,Yield,Sweet potatoes,1976,hg/ha,100842
4773,Crops,Barbados,Yield,Sweet potatoes,1977,hg/ha,100788
4774,Crops,Barbados,Yield,Sweet potatoes,1978,hg/ha,100788
4775,Crops,Barbados,Yield,Sweet potatoes,1979,hg/ha,72993
4776,Crops,Barbados,Yield,Sweet potatoes,1980,hg/ha,134622
4777,Crops,Barbados,Yield,Sweet potatoes,1981,hg/ha,134529
4778,Crops,Barbados,Yield,Sweet potatoes,1982,hg/ha,129825
4779,Crops,Barbados,Yield,Sweet potatoes,1983,hg/ha,130303
4780,Crops,Barbados,Yield,Sweet potatoes,1984,hg/ha,83991
4781,Crops,Barbados,Yield,Sweet potatoes,1985,hg/ha,83984
4782,Crops,Barbados,Yield,Sweet potatoes,1986,hg/ha,83985
4783,Crops,Barbados,Yield,Sweet potatoes,1987,hg/ha,83991
4784,Crops,Barbados,Yield,Sweet potatoes,1988,hg/ha,82600
4785,Crops,Barbados,Yield,Sweet potatoes,1989,hg/ha,81839
4786,Crops,Barbados,Yield,Sweet potatoes,1990,hg/ha,84000
4787,Crops,Barbados,Yield,Sweet potatoes,1991,hg/ha,80166
4788,Crops,Barbados,Yield,Sweet potatoes,1992,hg/ha,83993
4789,Crops,Barbados,Yield,Sweet potatoes,1993,hg/ha,80393
4790,Crops,Barbados,Yield,Sweet potatoes,1994,hg/ha,84987
4791,Crops,Barbados,Yield,Sweet potatoes,1995,hg/ha,79615
4792,Crops,Barbados,Yield,Sweet potatoes,1996,hg/ha,84718
4793,Crops,Barbados,Yield,Sweet potatoes,1997,hg/ha,120000
4794,Crops,Barbados,Yield,Sweet potatoes,1998,hg/ha,140000
4795,Crops,Barbados,Yield,Sweet potatoes,1999,hg/ha,159091
4796,Crops,Barbados,Yield,Sweet potatoes,2000,hg/ha,158824
4797,Crops,Barbados,Yield,Sweet potatoes,2001,hg/ha,157576
4798,Crops,Barbados,Yield,Sweet potatoes,2002,hg/ha,157849
4799,Crops,Barbados,Yield,Sweet potatoes,2003,hg/ha,157229
4800,Crops,Barbados,Yield,Sweet potatoes,2004,hg/ha,324237
4801,Crops,Barbados,Yield,Sweet potatoes,2005,hg/ha,219368
4802,Crops,Barbados,Yield,Sweet potatoes,2006,hg/ha,220100
4803,Crops,Barbados,Yield,Sweet potatoes,2007,hg/ha,133500
4804,Crops,Barbados,Yield,Sweet potatoes,2008,hg/ha,192174
4805,Crops,Barbados,Yield,Sweet potatoes,2009,hg/ha,216585
4806,Crops,Barbados,Yield,Sweet potatoes,2010,hg/ha,210000
4807,Crops,Barbados,Yield,Sweet potatoes,2011,hg/ha,220435
4808,Crops,Barbados,Yield,Sweet potatoes,2012,hg/ha,218545
4809,Crops,Barbados,Yield,Sweet potatoes,2013,hg/ha,225926
4810,Crops,Barbados,Yield,Sweet potatoes,2014,hg/ha,232453
4811,Crops,Barbados,Yield,Sweet potatoes,2015,hg/ha,234211
4812,Crops,Barbados,Yield,Sweet potatoes,2016,hg/ha,225323
4813,Crops,Barbados,Yield,Sweet potatoes,2017,hg/ha,228824
4814,Crops,Barbados,Yield,Sweet potatoes,2018,hg/ha,229722
4815,Crops,Barbados,Yield,Sweet potatoes,2019,hg/ha,230000
4816,Crops,Belarus,Yield,Barley,1992,hg/ha,26623
4817,Crops,Belarus,Yield,Barley,1993,hg/ha,28385
4818,Crops,Belarus,Yield,Barley,1994,hg/ha,23783
4819,Crops,Belarus,Yield,Barley,1995,hg/ha,19017
4820,Crops,Belarus,Yield,Barley,1996,hg/ha,23462
4821,Crops,Belarus,Yield,Barley,1997,hg/ha,26654
4822,Crops,Belarus,Yield,Barley,1998,hg/ha,19342
4823,Crops,Belarus,Yield,Barley,1999,hg/ha,14561
4824,Crops,Belarus,Yield,Barley,2000,hg/ha,18717
4825,Crops,Belarus,Yield,Barley,2001,hg/ha,22522
4826,Crops,Belarus,Yield,Barley,2002,hg/ha,24900
4827,Crops,Belarus,Yield,Barley,2003,hg/ha,25498
4828,Crops,Belarus,Yield,Barley,2004,hg/ha,32725
4829,Crops,Belarus,Yield,Barley,2005,hg/ha,30704
4830,Crops,Belarus,Yield,Barley,2006,hg/ha,26905
4831,Crops,Belarus,Yield,Barley,2007,hg/ha,28472
4832,Crops,Belarus,Yield,Barley,2008,hg/ha,36104
4833,Crops,Belarus,Yield,Barley,2009,hg/ha,35174
4834,Crops,Belarus,Yield,Barley,2010,hg/ha,28910
4835,Crops,Belarus,Yield,Barley,2011,hg/ha,29531
4836,Crops,Belarus,Yield,Barley,2012,hg/ha,34427
4837,Crops,Belarus,Yield,Barley,2013,hg/ha,29352
4838,Crops,Belarus,Yield,Barley,2014,hg/ha,36426
4839,Crops,Belarus,Yield,Barley,2015,hg/ha,36993
4840,Crops,Belarus,Yield,Barley,2016,hg/ha,27787
4841,Crops,Belarus,Yield,Barley,2017,hg/ha,31429
4842,Crops,Belarus,Yield,Barley,2018,hg/ha,21999
4843,Crops,Belarus,Yield,Barley,2019,hg/ha,26856
4844,Crops,Belarus,Yield,Buckwheat,1992,hg/ha,3304
4845,Crops,Belarus,Yield,Buckwheat,1993,hg/ha,9050
4846,Crops,Belarus,Yield,Buckwheat,1994,hg/ha,1667
4847,Crops,Belarus,Yield,Buckwheat,1995,hg/ha,7611
4848,Crops,Belarus,Yield,Buckwheat,1996,hg/ha,9368
4849,Crops,Belarus,Yield,Buckwheat,1997,hg/ha,7895
4850,Crops,Belarus,Yield,Buckwheat,1998,hg/ha,8563
4851,Crops,Belarus,Yield,Buckwheat,1999,hg/ha,3843
4852,Crops,Belarus,Yield,Buckwheat,2000,hg/ha,8273
4853,Crops,Belarus,Yield,Buckwheat,2001,hg/ha,5683
4854,Crops,Belarus,Yield,Buckwheat,2002,hg/ha,4823
4855,Crops,Belarus,Yield,Buckwheat,2003,hg/ha,10466
4856,Crops,Belarus,Yield,Buckwheat,2004,hg/ha,10304
4857,Crops,Belarus,Yield,Buckwheat,2005,hg/ha,10228
4858,Crops,Belarus,Yield,Buckwheat,2006,hg/ha,6480
4859,Crops,Belarus,Yield,Buckwheat,2007,hg/ha,11349
4860,Crops,Belarus,Yield,Buckwheat,2008,hg/ha,11605
4861,Crops,Belarus,Yield,Buckwheat,2009,hg/ha,9440
4862,Crops,Belarus,Yield,Buckwheat,2010,hg/ha,7275
4863,Crops,Belarus,Yield,Buckwheat,2011,hg/ha,10912
4864,Crops,Belarus,Yield,Buckwheat,2012,hg/ha,9338
4865,Crops,Belarus,Yield,Buckwheat,2013,hg/ha,9658
4866,Crops,Belarus,Yield,Buckwheat,2014,hg/ha,9934
4867,Crops,Belarus,Yield,Buckwheat,2015,hg/ha,9047
4868,Crops,Belarus,Yield,Buckwheat,2016,hg/ha,9915
4869,Crops,Belarus,Yield,Buckwheat,2017,hg/ha,10262
4870,Crops,Belarus,Yield,Buckwheat,2018,hg/ha,10094
4871,Crops,Belarus,Yield,Buckwheat,2019,hg/ha,12028
4872,Crops,Belarus,Yield,Carrots and turnips,1992,hg/ha,89091
4873,Crops,Belarus,Yield,Carrots and turnips,1993,hg/ha,103333
4874,Crops,Belarus,Yield,Carrots and turnips,1994,hg/ha,101333
4875,Crops,Belarus,Yield,Carrots and turnips,1995,hg/ha,101500
4876,Crops,Belarus,Yield,Carrots and turnips,1996,hg/ha,73973
4877,Crops,Belarus,Yield,Carrots and turnips,1997,hg/ha,163125
4878,Crops,Belarus,Yield,Carrots and turnips,1998,hg/ha,164593
4879,Crops,Belarus,Yield,Carrots and turnips,1999,hg/ha,141986
4880,Crops,Belarus,Yield,Carrots and turnips,2000,hg/ha,123333
4881,Crops,Belarus,Yield,Carrots and turnips,2001,hg/ha,121429
4882,Crops,Belarus,Yield,Carrots and turnips,2002,hg/ha,142857
4883,Crops,Belarus,Yield,Carrots and turnips,2003,hg/ha,208606
4884,Crops,Belarus,Yield,Carrots and turnips,2004,hg/ha,203882
4885,Crops,Belarus,Yield,Carrots and turnips,2005,hg/ha,220415
4886,Crops,Belarus,Yield,Carrots and turnips,2006,hg/ha,218547
4887,Crops,Belarus,Yield,Carrots and turnips,2007,hg/ha,231391
4888,Crops,Belarus,Yield,Carrots and turnips,2008,hg/ha,269644
4889,Crops,Belarus,Yield,Carrots and turnips,2009,hg/ha,283452
4890,Crops,Belarus,Yield,Carrots and turnips,2010,hg/ha,270021
4891,Crops,Belarus,Yield,Carrots and turnips,2011,hg/ha,291847
4892,Crops,Belarus,Yield,Carrots and turnips,2012,hg/ha,305776
4893,Crops,Belarus,Yield,Carrots and turnips,2013,hg/ha,311062
4894,Crops,Belarus,Yield,Carrots and turnips,2014,hg/ha,312117
4895,Crops,Belarus,Yield,Carrots and turnips,2015,hg/ha,279819
4896,Crops,Belarus,Yield,Carrots and turnips,2016,hg/ha,325491
4897,Crops,Belarus,Yield,Carrots and turnips,2017,hg/ha,369583
4898,Crops,Belarus,Yield,Carrots and turnips,2018,hg/ha,316995
4899,Crops,Belarus,Yield,Carrots and turnips,2019,hg/ha,343180
4900,Crops,Belarus,Yield,Garlic,2003,hg/ha,83353
4901,Crops,Belarus,Yield,Garlic,2004,hg/ha,98383
4902,Crops,Belarus,Yield,Garlic,2005,hg/ha,98515
4903,Crops,Belarus,Yield,Garlic,2006,hg/ha,105548
4904,Crops,Belarus,Yield,Garlic,2007,hg/ha,106987
4905,Crops,Belarus,Yield,Garlic,2008,hg/ha,112098
4906,Crops,Belarus,Yield,Garlic,2009,hg/ha,109697
4907,Crops,Belarus,Yield,Garlic,2010,hg/ha,122948
4908,Crops,Belarus,Yield,Garlic,2011,hg/ha,87918
4909,Crops,Belarus,Yield,Garlic,2012,hg/ha,92562
4910,Crops,Belarus,Yield,Garlic,2013,hg/ha,88500
4911,Crops,Belarus,Yield,Garlic,2014,hg/ha,103938
4912,Crops,Belarus,Yield,Garlic,2015,hg/ha,101176
4913,Crops,Belarus,Yield,Garlic,2016,hg/ha,113942
4914,Crops,Belarus,Yield,Garlic,2017,hg/ha,127611
4915,Crops,Belarus,Yield,Garlic,2018,hg/ha,110201
4916,Crops,Belarus,Yield,Garlic,2019,hg/ha,108020
4917,Crops,Belarus,Yield,Maize,1992,hg/ha,30000
4918,Crops,Belarus,Yield,Maize,1993,hg/ha,12000
4919,Crops,Belarus,Yield,Maize,1994,hg/ha,5000
4920,Crops,Belarus,Yield,Maize,1995,hg/ha,24545
4921,Crops,Belarus,Yield,Maize,1996,hg/ha,23000
4922,Crops,Belarus,Yield,Maize,1997,hg/ha,20333
4923,Crops,Belarus,Yield,Maize,1998,hg/ha,26522
4924,Crops,Belarus,Yield,Maize,1999,hg/ha,26053
4925,Crops,Belarus,Yield,Maize,2000,hg/ha,23077
4926,Crops,Belarus,Yield,Maize,2001,hg/ha,25917
4927,Crops,Belarus,Yield,Maize,2002,hg/ha,32889
4928,Crops,Belarus,Yield,Maize,2003,hg/ha,43388
4929,Crops,Belarus,Yield,Maize,2004,hg/ha,35297
4930,Crops,Belarus,Yield,Maize,2005,hg/ha,39965
4931,Crops,Belarus,Yield,Maize,2006,hg/ha,39390
4932,Crops,Belarus,Yield,Maize,2007,hg/ha,50653
4933,Crops,Belarus,Yield,Maize,2008,hg/ha,43890
4934,Crops,Belarus,Yield,Maize,2009,hg/ha,46818
4935,Crops,Belarus,Yield,Maize,2010,hg/ha,49306
4936,Crops,Belarus,Yield,Maize,2011,hg/ha,65950
4937,Crops,Belarus,Yield,Maize,2012,hg/ha,50407
4938,Crops,Belarus,Yield,Maize,2013,hg/ha,55656
4939,Crops,Belarus,Yield,Maize,2014,hg/ha,53555
4940,Crops,Belarus,Yield,Maize,2015,hg/ha,43649
4941,Crops,Belarus,Yield,Maize,2016,hg/ha,59619
4942,Crops,Belarus,Yield,Maize,2017,hg/ha,53244
4943,Crops,Belarus,Yield,Maize,2018,hg/ha,65191
4944,Crops,Belarus,Yield,Maize,2019,hg/ha,57498
4945,Crops,Belarus,Yield,Oats,1992,hg/ha,21700
4946,Crops,Belarus,Yield,Oats,1993,hg/ha,28175
4947,Crops,Belarus,Yield,Oats,1994,hg/ha,20649
4948,Crops,Belarus,Yield,Oats,1995,hg/ha,18938
4949,Crops,Belarus,Yield,Oats,1996,hg/ha,21090
4950,Crops,Belarus,Yield,Oats,1997,hg/ha,25286
4951,Crops,Belarus,Yield,Oats,1998,hg/ha,17113
4952,Crops,Belarus,Yield,Oats,1999,hg/ha,12591
4953,Crops,Belarus,Yield,Oats,2000,hg/ha,17354
4954,Crops,Belarus,Yield,Oats,2001,hg/ha,18034
4955,Crops,Belarus,Yield,Oats,2002,hg/ha,21931
4956,Crops,Belarus,Yield,Oats,2003,hg/ha,25315
4957,Crops,Belarus,Yield,Oats,2004,hg/ha,28775
4958,Crops,Belarus,Yield,Oats,2005,hg/ha,26621
4959,Crops,Belarus,Yield,Oats,2006,hg/ha,22876
4960,Crops,Belarus,Yield,Oats,2007,hg/ha,26828
4961,Crops,Belarus,Yield,Oats,2008,hg/ha,33513
4962,Crops,Belarus,Yield,Oats,2009,hg/ha,33530
4963,Crops,Belarus,Yield,Oats,2010,hg/ha,24657
4964,Crops,Belarus,Yield,Oats,2011,hg/ha,28456
4965,Crops,Belarus,Yield,Oats,2012,hg/ha,32198
4966,Crops,Belarus,Yield,Oats,2013,hg/ha,26391
4967,Crops,Belarus,Yield,Oats,2014,hg/ha,34505
4968,Crops,Belarus,Yield,Oats,2015,hg/ha,32574
4969,Crops,Belarus,Yield,Oats,2016,hg/ha,26803
4970,Crops,Belarus,Yield,Oats,2017,hg/ha,28704
4971,Crops,Belarus,Yield,Oats,2018,hg/ha,22593
4972,Crops,Belarus,Yield,Oats,2019,hg/ha,23010
4973,Crops,Belarus,Yield,Potatoes,1992,hg/ha,115326
4974,Crops,Belarus,Yield,Potatoes,1993,hg/ha,155463
4975,Crops,Belarus,Yield,Potatoes,1994,hg/ha,118235
4976,Crops,Belarus,Yield,Potatoes,1995,hg/ha,131092
4977,Crops,Belarus,Yield,Potatoes,1996,hg/ha,151328
4978,Crops,Belarus,Yield,Potatoes,1997,hg/ha,99173
4979,Crops,Belarus,Yield,Potatoes,1998,hg/ha,108971
4980,Crops,Belarus,Yield,Potatoes,1999,hg/ha,113330
4981,Crops,Belarus,Yield,Potatoes,2000,hg/ha,131888
4982,Crops,Belarus,Yield,Potatoes,2001,hg/ha,122132
4983,Crops,Belarus,Yield,Potatoes,2002,hg/ha,134922
4984,Crops,Belarus,Yield,Potatoes,2003,hg/ha,164350
4985,Crops,Belarus,Yield,Potatoes,2004,hg/ha,195459
4986,Crops,Belarus,Yield,Potatoes,2005,hg/ha,177299
4987,Crops,Belarus,Yield,Potatoes,2006,hg/ha,191956
4988,Crops,Belarus,Yield,Potatoes,2007,hg/ha,211948
4989,Crops,Belarus,Yield,Potatoes,2008,hg/ha,220735
4990,Crops,Belarus,Yield,Potatoes,2009,hg/ha,186040
4991,Crops,Belarus,Yield,Potatoes,2010,hg/ha,213518
4992,Crops,Belarus,Yield,Potatoes,2011,hg/ha,209564
4993,Crops,Belarus,Yield,Potatoes,2012,hg/ha,208131
4994,Crops,Belarus,Yield,Potatoes,2013,hg/ha,193536
4995,Crops,Belarus,Yield,Potatoes,2014,hg/ha,203925
4996,Crops,Belarus,Yield,Potatoes,2015,hg/ha,193630
4997,Crops,Belarus,Yield,Potatoes,2016,hg/ha,204651
4998,Crops,Belarus,Yield,Potatoes,2017,hg/ha,232421
4999,Crops,Belarus,Yield,Potatoes,2018,hg/ha,215781
5000,Crops,Belarus,Yield,Potatoes,2019,hg/ha,228985
5001,Crops,Belarus,Yield,Rye,1992,hg/ha,30597
5002,Crops,Belarus,Yield,Rye,1993,hg/ha,27951
5003,Crops,Belarus,Yield,Rye,1994,hg/ha,22536
5004,Crops,Belarus,Yield,Rye,1995,hg/ha,22119
5005,Crops,Belarus,Yield,Rye,1996,hg/ha,20697
5006,Crops,Belarus,Yield,Rye,1997,hg/ha,20911
5007,Crops,Belarus,Yield,Rye,1998,hg/ha,17515
5008,Crops,Belarus,Yield,Rye,1999,hg/ha,14489
5009,Crops,Belarus,Yield,Rye,2000,hg/ha,18809
5010,Crops,Belarus,Yield,Rye,2001,hg/ha,16649
5011,Crops,Belarus,Yield,Rye,2002,hg/ha,22567
5012,Crops,Belarus,Yield,Rye,2003,hg/ha,21126
5013,Crops,Belarus,Yield,Rye,2004,hg/ha,23619
5014,Crops,Belarus,Yield,Rye,2005,hg/ha,21767
5015,Crops,Belarus,Yield,Rye,2006,hg/ha,21964
5016,Crops,Belarus,Yield,Rye,2007,hg/ha,22694
5017,Crops,Belarus,Yield,Rye,2008,hg/ha,27545
5018,Crops,Belarus,Yield,Rye,2009,hg/ha,27387
5019,Crops,Belarus,Yield,Rye,2010,hg/ha,21446
5020,Crops,Belarus,Yield,Rye,2011,hg/ha,24484
5021,Crops,Belarus,Yield,Rye,2012,hg/ha,27594
5022,Crops,Belarus,Yield,Rye,2013,hg/ha,20066
5023,Crops,Belarus,Yield,Rye,2014,hg/ha,27127
5024,Crops,Belarus,Yield,Rye,2015,hg/ha,30101
5025,Crops,Belarus,Yield,Rye,2016,hg/ha,27002
5026,Crops,Belarus,Yield,Rye,2017,hg/ha,26238
5027,Crops,Belarus,Yield,Rye,2018,hg/ha,20007
5028,Crops,Belarus,Yield,Rye,2019,hg/ha,23711
5029,Crops,Belarus,Yield,Wheat,1992,hg/ha,27983
5030,Crops,Belarus,Yield,Wheat,1993,hg/ha,26826
5031,Crops,Belarus,Yield,Wheat,1994,hg/ha,22802
5032,Crops,Belarus,Yield,Wheat,1995,hg/ha,24791
5033,Crops,Belarus,Yield,Wheat,1996,hg/ha,21989
5034,Crops,Belarus,Yield,Wheat,1997,hg/ha,25132
5035,Crops,Belarus,Yield,Wheat,1998,hg/ha,21347
5036,Crops,Belarus,Yield,Wheat,1999,hg/ha,17322
5037,Crops,Belarus,Yield,Wheat,2000,hg/ha,21367
5038,Crops,Belarus,Yield,Wheat,2001,hg/ha,21255
5039,Crops,Belarus,Yield,Wheat,2002,hg/ha,26919
5040,Crops,Belarus,Yield,Wheat,2003,hg/ha,25082
5041,Crops,Belarus,Yield,Wheat,2004,hg/ha,33040
5042,Crops,Belarus,Yield,Wheat,2005,hg/ha,32812
5043,Crops,Belarus,Yield,Wheat,2006,hg/ha,28191
5044,Crops,Belarus,Yield,Wheat,2007,hg/ha,32771
5045,Crops,Belarus,Yield,Wheat,2008,hg/ha,39752
5046,Crops,Belarus,Yield,Wheat,2009,hg/ha,35428
5047,Crops,Belarus,Yield,Wheat,2010,hg/ha,28851
5048,Crops,Belarus,Yield,Wheat,2011,hg/ha,33088
5049,Crops,Belarus,Yield,Wheat,2012,hg/ha,35822
5050,Crops,Belarus,Yield,Wheat,2013,hg/ha,30610
5051,Crops,Belarus,Yield,Wheat,2014,hg/ha,39424
5052,Crops,Belarus,Yield,Wheat,2015,hg/ha,39623
5053,Crops,Belarus,Yield,Wheat,2016,hg/ha,32938
5054,Crops,Belarus,Yield,Wheat,2017,hg/ha,36540
5055,Crops,Belarus,Yield,Wheat,2018,hg/ha,27496
5056,Crops,Belarus,Yield,Wheat,2019,hg/ha,33268
5057,Crops,Belgium,Yield,Barley,2000,hg/ha,68742
5058,Crops,Belgium,Yield,Barley,2001,hg/ha,71592
5059,Crops,Belgium,Yield,Barley,2002,hg/ha,75485
5060,Crops,Belgium,Yield,Barley,2003,hg/ha,66377
5061,Crops,Belgium,Yield,Barley,2004,hg/ha,78697
5062,Crops,Belgium,Yield,Barley,2005,hg/ha,75478
5063,Crops,Belgium,Yield,Barley,2006,hg/ha,74957
5064,Crops,Belgium,Yield,Barley,2007,hg/ha,77051
