Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Ecuador,Wheat,2001,6100,7344.0,144.45641666666668,21.240183333333334
Ecuador,Wheat,2002,5696,1302.0,191.53073333333336,21.809575
Ecuador,Wheat,2003,7980,30635.0,229.44292499999997,21.637908333333332
Ecuador,Wheat,2004,8053,29800.0,153.228725,21.652316666666668
Ecuador,Wheat,2005,7220,18391.0,120.88938333333333,21.417816666666667
Ecuador,Wheat,2006,7774,7953.0,154.67770833333333,21.618350000000003
Ecuador,Wheat,2007,8186,14156.0,169.63355833333333,21.042125
Ecuador,Wheat,2008,7466,15396.0,225.347525,21.36915833333333
Ecuador,Wheat,2009,8617,9667.0,137.37805,22.010908333333333
Ecuador,Wheat,2010,8912,31637.0,221.68113333333335,21.765658333333334
Ecuador,Wheat,2011,9249,17529.0,198.7802,21.445283333333332
Ecuador,Wheat,2012,7995,11470.0,202.24675,21.685883333333333
Ecuador,Wheat,2013,7064,6472.0,165.318675,21.504350000000002
Ecuador,Wheat,2014,11204,33574.0,174.58679166666664,21.999758333333332
Ecuador,Wheat,2015,7166,44565.0,229.24660833333334,22.496858333333336
Ecuador,Wheat,2016,15252,50093.0,163.46909166666669,22.330383333333334
Egypt,Barley,1990,26617,13214.0,2.7198233333333337,22.395799999999998
Egypt,Barley,1991,18738,8255.0,3.6178000000000003,22.36530833333333
Egypt,Barley,1992,22481,6156.0,2.4851766666666664,21.777841666666664
Egypt,Barley,1993,21994,4175.0,3.797171666666667,22.617183333333333
Egypt,Barley,1994,20834,4283.0,3.455591666666667,22.620800000000003
Egypt,Barley,1995,19575,4391.0,1.7196116666666665,22.581341666666663
Egypt,Barley,1996,26844,4499.0,1.8260825,22.835825
Egypt,Barley,1997,21762,4607.0,2.5931558333333333,22.303925000000003
Egypt,Barley,1998,24670,4715.0,3.215768333333333,23.128508333333333
Egypt,Barley,1999,20146,4823.0,1.8271083333333333,23.19005
Egypt,Barley,2000,20327,4931.0,2.87987,22.345691666666667
Egypt,Barley,2001,30391,5039.0,1.5688583333333332,23.046733333333332
Egypt,Barley,2002,30538,5147.0,2.5935558333333333,23.194141666666667
Egypt,Barley,2003,28861,5255.0,1.966325,23.027966666666668
Egypt,Barley,2004,27430,5363.0,2.1933641666666666,23.066108333333332
Egypt,Barley,2005,27013,5471.0,2.711531666666667,23.077941666666664
Egypt,Barley,2006,16967,9781.0,1.9134391666666666,22.980633333333333
Egypt,Barley,2007,17325,9105.0,2.028715,23.143958333333334
Egypt,Barley,2008,19526,9527.0,2.334144166666667,23.511675
Egypt,Barley,2009,15626,9013.0,1.9426275000000002,23.404799999999998
Egypt,Barley,2010,13346,11590.0,2.692868333333333,24.727050000000002
Egypt,Barley,2011,18112,12945.0,1.967065833333333,22.87185
Egypt,Barley,2012,13150,13991.0,2.1495025,23.532008333333334
Egypt,Barley,2013,16703,13653.0,3.0222808333333333,23.38778333333333
Egypt,Barley,2014,16905,11363.0,3.163206666666667,23.630916666666668
Egypt,Barley,2015,38524,8044.0,2.8310875,23.53470833333333
Egypt,Barley,2016,39667,8044.0,2.1147425,23.54365
Egypt,Carrots and turnips,1990,252769,13214.0,2.7198233333333337,22.395799999999998
Egypt,Carrots and turnips,1991,243916,8255.0,3.6178000000000003,22.36530833333333
Egypt,Carrots and turnips,1992,260592,6156.0,2.4851766666666664,21.777841666666664
Egypt,Carrots and turnips,1993,259176,4175.0,3.797171666666667,22.617183333333333
Egypt,Carrots and turnips,1994,270661,4283.0,3.455591666666667,22.620800000000003
Egypt,Carrots and turnips,1995,275646,4391.0,1.7196116666666665,22.581341666666663
Egypt,Carrots and turnips,1996,256328,4499.0,1.8260825,22.835825
Egypt,Carrots and turnips,1997,267965,4607.0,2.5931558333333333,22.303925000000003
Egypt,Carrots and turnips,1998,262045,4715.0,3.215768333333333,23.128508333333333
Egypt,Carrots and turnips,1999,271967,4823.0,1.8271083333333333,23.19005
Egypt,Carrots and turnips,2000,279516,4931.0,2.87987,22.345691666666667
Egypt,Carrots and turnips,2001,281680,5039.0,1.5688583333333332,23.046733333333332
Egypt,Carrots and turnips,2002,282167,5147.0,2.5935558333333333,23.194141666666667
Egypt,Carrots and turnips,2003,282630,5255.0,1.966325,23.027966666666668
Egypt,Carrots and turnips,2004,273742,5363.0,2.1933641666666666,23.066108333333332
Egypt,Carrots and turnips,2005,295405,5471.0,2.711531666666667,23.077941666666664
Egypt,Carrots and turnips,2006,290522,9781.0,1.9134391666666666,22.980633333333333
Egypt,Carrots and turnips,2007,283055,9105.0,2.028715,23.143958333333334
Egypt,Carrots and turnips,2008,298906,9527.0,2.334144166666667,23.511675
Egypt,Carrots and turnips,2009,306860,9013.0,1.9426275000000002,23.404799999999998
Egypt,Carrots and turnips,2010,297891,11590.0,2.692868333333333,24.727050000000002
Egypt,Carrots and turnips,2011,291411,12945.0,1.967065833333333,22.87185
Egypt,Carrots and turnips,2012,287095,13991.0,2.1495025,23.532008333333334
Egypt,Carrots and turnips,2013,301845,13653.0,3.0222808333333333,23.38778333333333
Egypt,Carrots and turnips,2014,284049,11363.0,3.163206666666667,23.630916666666668
Egypt,Carrots and turnips,2015,271119,8044.0,2.8310875,23.53470833333333
Egypt,Carrots and turnips,2016,293635,8044.0,2.1147425,23.54365
Egypt,Cauliflowers and broccoli,1990,214225,13214.0,2.7198233333333337,22.395799999999998
Egypt,Cauliflowers and broccoli,1991,215306,8255.0,3.6178000000000003,22.36530833333333
Egypt,Cauliflowers and broccoli,1992,221979,6156.0,2.4851766666666664,21.777841666666664
Egypt,Cauliflowers and broccoli,1993,238636,4175.0,3.797171666666667,22.617183333333333
Egypt,Cauliflowers and broccoli,1994,235556,4283.0,3.455591666666667,22.620800000000003
Egypt,Cauliflowers and broccoli,1995,221217,4391.0,1.7196116666666665,22.581341666666663
Egypt,Cauliflowers and broccoli,1996,229182,4499.0,1.8260825,22.835825
Egypt,Cauliflowers and broccoli,1997,228790,4607.0,2.5931558333333333,22.303925000000003
Egypt,Cauliflowers and broccoli,1998,234261,4715.0,3.215768333333333,23.128508333333333
Egypt,Cauliflowers and broccoli,1999,236574,4823.0,1.8271083333333333,23.19005
Egypt,Cauliflowers and broccoli,2000,237711,4931.0,2.87987,22.345691666666667
Egypt,Cauliflowers and broccoli,2001,243170,5039.0,1.5688583333333332,23.046733333333332
Egypt,Cauliflowers and broccoli,2002,246559,5147.0,2.5935558333333333,23.194141666666667
Egypt,Cauliflowers and broccoli,2003,251995,5255.0,1.966325,23.027966666666668
Egypt,Cauliflowers and broccoli,2004,241237,5363.0,2.1933641666666666,23.066108333333332
Egypt,Cauliflowers and broccoli,2005,237657,5471.0,2.711531666666667,23.077941666666664
Egypt,Cauliflowers and broccoli,2006,248950,9781.0,1.9134391666666666,22.980633333333333
Egypt,Cauliflowers and broccoli,2007,261584,9105.0,2.028715,23.143958333333334
Egypt,Cauliflowers and broccoli,2008,264601,9527.0,2.334144166666667,23.511675
Egypt,Cauliflowers and broccoli,2009,273636,9013.0,1.9426275000000002,23.404799999999998
Egypt,Cauliflowers and broccoli,2010,270889,11590.0,2.692868333333333,24.727050000000002
Egypt,Cauliflowers and broccoli,2011,278132,12945.0,1.967065833333333,22.87185
Egypt,Cauliflowers and broccoli,2012,286100,13991.0,2.1495025,23.532008333333334
Egypt,Cauliflowers and broccoli,2013,302855,13653.0,3.0222808333333333,23.38778333333333
Egypt,Cauliflowers and broccoli,2014,299341,11363.0,3.163206666666667,23.630916666666668
Egypt,Cauliflowers and broccoli,2015,304561,8044.0,2.8310875,23.53470833333333
Egypt,Cauliflowers and broccoli,2016,281675,8044.0,2.1147425,23.54365
Egypt,Garlic,1990,297859,13214.0,2.7198233333333337,22.395799999999998
Egypt,Garlic,1991,314286,8255.0,3.6178000000000003,22.36530833333333
Egypt,Garlic,1992,305513,6156.0,2.4851766666666664,21.777841666666664
Egypt,Garlic,1993,331971,4175.0,3.797171666666667,22.617183333333333
Egypt,Garlic,1994,209684,4283.0,3.455591666666667,22.620800000000003
Egypt,Garlic,1995,212921,4391.0,1.7196116666666665,22.581341666666663
Egypt,Garlic,1996,239647,4499.0,1.8260825,22.835825
Egypt,Garlic,1997,227692,4607.0,2.5931558333333333,22.303925000000003
Egypt,Garlic,1998,229449,4715.0,3.215768333333333,23.128508333333333
Egypt,Garlic,1999,209490,4823.0,1.8271083333333333,23.19005
Egypt,Garlic,2000,212886,4931.0,2.87987,22.345691666666667
Egypt,Garlic,2001,231734,5039.0,1.5688583333333332,23.046733333333332
Egypt,Garlic,2002,219273,5147.0,2.5935558333333333,23.194141666666667
Egypt,Garlic,2003,218485,5255.0,1.966325,23.027966666666668
Egypt,Garlic,2004,224977,5363.0,2.1933641666666666,23.066108333333332
Egypt,Garlic,2005,226776,5471.0,2.711531666666667,23.077941666666664
Egypt,Garlic,2006,225942,9781.0,1.9134391666666666,22.980633333333333
Egypt,Garlic,2007,224641,9105.0,2.028715,23.143958333333334
Egypt,Garlic,2008,287963,9527.0,2.334144166666667,23.511675
Egypt,Garlic,2009,267080,9013.0,1.9426275000000002,23.404799999999998
Egypt,Garlic,2010,252870,11590.0,2.692868333333333,24.727050000000002
Egypt,Garlic,2011,243594,12945.0,1.967065833333333,22.87185
Egypt,Garlic,2012,251427,13991.0,2.1495025,23.532008333333334
Egypt,Garlic,2013,251681,13653.0,3.0222808333333333,23.38778333333333
Egypt,Garlic,2014,239308,11363.0,3.163206666666667,23.630916666666668
Egypt,Garlic,2015,231070,8044.0,2.8310875,23.53470833333333
Egypt,Garlic,2016,211859,8044.0,2.1147425,23.54365
Egypt,Maize,1990,57803,13214.0,2.7198233333333337,22.395799999999998
Egypt,Maize,1991,58951,8255.0,3.6178000000000003,22.36530833333333
Egypt,Maize,1992,61346,6156.0,2.4851766666666664,21.777841666666664
Egypt,Maize,1993,60780,4175.0,3.797171666666667,22.617183333333333
Egypt,Maize,1994,59065,4283.0,3.455591666666667,22.620800000000003
Egypt,Maize,1995,61630,4391.0,1.7196116666666665,22.581341666666663
Egypt,Maize,1996,69523,4499.0,1.8260825,22.835825
Egypt,Maize,1997,71298,4607.0,2.5931558333333333,22.303925000000003
Egypt,Maize,1998,72257,4715.0,3.215768333333333,23.128508333333333
Egypt,Maize,1999,75174,4823.0,1.8271083333333333,23.19005
Egypt,Maize,2000,76800,4931.0,2.87987,22.345691666666667
Egypt,Maize,2001,69798,5039.0,1.5688583333333332,23.046733333333332
Egypt,Maize,2002,77656,5147.0,2.5935558333333333,23.194141666666667
Egypt,Maize,2003,78293,5255.0,1.966325,23.027966666666668
Egypt,Maize,2004,79087,5363.0,2.1933641666666666,23.066108333333332
Egypt,Maize,2005,81607,5471.0,2.711531666666667,23.077941666666664
Egypt,Maize,2006,83705,9781.0,1.9134391666666666,22.980633333333333
Egypt,Maize,2007,80463,9105.0,2.028715,23.143958333333334
Egypt,Maize,2008,79053,9527.0,2.334144166666667,23.511675
Egypt,Maize,2009,78184,9013.0,1.9426275000000002,23.404799999999998
Egypt,Maize,2010,72700,11590.0,2.692868333333333,24.727050000000002
Egypt,Maize,2011,77409,12945.0,1.967065833333333,22.87185
Egypt,Maize,2012,77723,13991.0,2.1495025,23.532008333333334
Egypt,Maize,2013,77223,13653.0,3.0222808333333333,23.38778333333333
Egypt,Maize,2014,77556,11363.0,3.163206666666667,23.630916666666668
Egypt,Maize,2015,73546,8044.0,2.8310875,23.53470833333333
Egypt,Maize,2016,76071,8044.0,2.1147425,23.54365
Egypt,Potatoes,1990,205592,13214.0,2.7198233333333337,22.395799999999998
Egypt,Potatoes,1991,202345,8255.0,3.6178000000000003,22.36530833333333
Egypt,Potatoes,1992,209071,6156.0,2.4851766666666664,21.777841666666664
Egypt,Potatoes,1993,207792,4175.0,3.797171666666667,22.617183333333333
Egypt,Potatoes,1994,204487,4283.0,3.455591666666667,22.620800000000003
Egypt,Potatoes,1995,211244,4391.0,1.7196116666666665,22.581341666666663
Egypt,Potatoes,1996,202048,4499.0,1.8260825,22.835825
Egypt,Potatoes,1997,218355,4607.0,2.5931558333333333,22.303925000000003
Egypt,Potatoes,1998,223302,4715.0,3.215768333333333,23.128508333333333
Egypt,Potatoes,1999,232915,4823.0,1.8271083333333333,23.19005
Egypt,Potatoes,2000,235931,4931.0,2.87987,22.345691666666667
Egypt,Potatoes,2001,238739,5039.0,1.5688583333333332,23.046733333333332
Egypt,Potatoes,2002,240382,5147.0,2.5935558333333333,23.194141666666667
Egypt,Potatoes,2003,246150,5255.0,1.966325,23.027966666666668
Egypt,Potatoes,2004,244443,5363.0,2.1933641666666666,23.066108333333332
Egypt,Potatoes,2005,250826,5471.0,2.711531666666667,23.077941666666664
Egypt,Potatoes,2006,250085,9781.0,1.9134391666666666,22.980633333333333
Egypt,Potatoes,2007,255717,9105.0,2.028715,23.143958333333334
Egypt,Potatoes,2008,259390,9527.0,2.334144166666667,23.511675
Egypt,Potatoes,2009,264241,9013.0,1.9426275000000002,23.404799999999998
Egypt,Potatoes,2010,259211,11590.0,2.692868333333333,24.727050000000002
Egypt,Potatoes,2011,264311,12945.0,1.967065833333333,22.87185
Egypt,Potatoes,2012,268531,13991.0,2.1495025,23.532008333333334
Egypt,Potatoes,2013,266276,13653.0,3.0222808333333333,23.38778333333333
Egypt,Potatoes,2014,268077,11363.0,3.163206666666667,23.630916666666668
Egypt,Potatoes,2015,269646,8044.0,2.8310875,23.53470833333333
Egypt,Potatoes,2016,259936,8044.0,2.1147425,23.54365
Egypt,Rye,1990,19412,13214.0,2.7198233333333337,22.395799999999998
Egypt,Rye,1991,20000,8255.0,3.6178000000000003,22.36530833333333
Egypt,Rye,1992,20000,6156.0,2.4851766666666664,21.777841666666664
Egypt,Rye,1993,19886,4175.0,3.797171666666667,22.617183333333333
Egypt,Rye,1994,20000,4283.0,3.455591666666667,22.620800000000003
Egypt,Rye,1995,20000,4391.0,1.7196116666666665,22.581341666666663
Egypt,Rye,1996,20000,4499.0,1.8260825,22.835825
Egypt,Rye,1997,20000,4607.0,2.5931558333333333,22.303925000000003
Egypt,Rye,1998,20000,4715.0,3.215768333333333,23.128508333333333
Egypt,Rye,1999,20000,4823.0,1.8271083333333333,23.19005
Egypt,Rye,2000,20000,4931.0,2.87987,22.345691666666667
Egypt,Rye,2001,20000,5039.0,1.5688583333333332,23.046733333333332
Egypt,Rye,2002,20000,5147.0,2.5935558333333333,23.194141666666667
Egypt,Rye,2003,20000,5255.0,1.966325,23.027966666666668
Egypt,Rye,2004,20000,5363.0,2.1933641666666666,23.066108333333332
Egypt,Rye,2005,20000,5471.0,2.711531666666667,23.077941666666664
Egypt,Rye,2006,20000,9781.0,1.9134391666666666,22.980633333333333
Egypt,Rye,2007,20000,9105.0,2.028715,23.143958333333334
Egypt,Rye,2008,20000,9527.0,2.334144166666667,23.511675
Egypt,Rye,2009,20000,9013.0,1.9426275000000002,23.404799999999998
Egypt,Rye,2010,20000,11590.0,2.692868333333333,24.727050000000002
Egypt,Rye,2011,20013,12945.0,1.967065833333333,22.87185
Egypt,Rye,2012,20000,13991.0,2.1495025,23.532008333333334
Egypt,Rye,2013,20000,13653.0,3.0222808333333333,23.38778333333333
Egypt,Rye,2014,20004,11363.0,3.163206666666667,23.630916666666668
Egypt,Rye,2015,20002,8044.0,2.8310875,23.53470833333333
Egypt,Rye,2016,19999,8044.0,2.1147425,23.54365
Egypt,Sweet potatoes,1990,257930,13214.0,2.7198233333333337,22.395799999999998
Egypt,Sweet potatoes,1991,270456,8255.0,3.6178000000000003,22.36530833333333
Egypt,Sweet potatoes,1992,241308,6156.0,2.4851766666666664,21.777841666666664
Egypt,Sweet potatoes,1993,260629,4175.0,3.797171666666667,22.617183333333333
Egypt,Sweet potatoes,1994,247138,4283.0,3.455591666666667,22.620800000000003
Egypt,Sweet potatoes,1995,259786,4391.0,1.7196116666666665,22.581341666666663
Egypt,Sweet potatoes,1996,231357,4499.0,1.8260825,22.835825
Egypt,Sweet potatoes,1997,224888,4607.0,2.5931558333333333,22.303925000000003
Egypt,Sweet potatoes,1998,240060,4715.0,3.215768333333333,23.128508333333333
Egypt,Sweet potatoes,1999,240545,4823.0,1.8271083333333333,23.19005
Egypt,Sweet potatoes,2000,273327,4931.0,2.87987,22.345691666666667
Egypt,Sweet potatoes,2001,266543,5039.0,1.5688583333333332,23.046733333333332
Egypt,Sweet potatoes,2002,276970,5147.0,2.5935558333333333,23.194141666666667
Egypt,Sweet potatoes,2003,280473,5255.0,1.966325,23.027966666666668
Egypt,Sweet potatoes,2004,281242,5363.0,2.1933641666666666,23.066108333333332
Egypt,Sweet potatoes,2005,175000,5471.0,2.711531666666667,23.077941666666664
Egypt,Sweet potatoes,2006,119702,9781.0,1.9134391666666666,22.980633333333333
Egypt,Sweet potatoes,2007,298171,9105.0,2.028715,23.143958333333334
Egypt,Sweet potatoes,2008,276425,9527.0,2.334144166666667,23.511675
Egypt,Sweet potatoes,2009,285425,9013.0,1.9426275000000002,23.404799999999998
Egypt,Sweet potatoes,2010,306078,11590.0,2.692868333333333,24.727050000000002
Egypt,Sweet potatoes,2011,318249,12945.0,1.967065833333333,22.87185
Egypt,Sweet potatoes,2012,323485,13991.0,2.1495025,23.532008333333334
Egypt,Sweet potatoes,2013,336781,13653.0,3.0222808333333333,23.38778333333333
Egypt,Sweet potatoes,2014,339287,11363.0,3.163206666666667,23.630916666666668
Egypt,Sweet potatoes,2015,342144,8044.0,2.8310875,23.53470833333333
Egypt,Sweet potatoes,2016,337111,8044.0,2.1147425,23.54365
Egypt,Wheat,1990,51967,13214.0,2.7198233333333337,22.395799999999998
Egypt,Wheat,1991,48163,8255.0,3.6178000000000003,22.36530833333333
Egypt,Wheat,1992,52546,6156.0,2.4851766666666664,21.777841666666664
Egypt,Wheat,1993,52970,4175.0,3.797171666666667,22.617183333333333
Egypt,Wheat,1994,50026,4283.0,3.455591666666667,22.620800000000003
Egypt,Wheat,1995,54221,4391.0,1.7196116666666665,22.581341666666663
Egypt,Wheat,1996,56384,4499.0,1.8260825,22.835825
Egypt,Wheat,1997,55994,4607.0,2.5931558333333333,22.303925000000003
Egypt,Wheat,1998,59896,4715.0,3.215768333333333,23.128508333333333
Egypt,Wheat,1999,63467,4823.0,1.8271083333333333,23.19005
Egypt,Wheat,2000,63422,4931.0,2.87987,22.345691666666667
Egypt,Wheat,2001,63580,5039.0,1.5688583333333332,23.046733333333332
Egypt,Wheat,2002,64345,5147.0,2.5935558333333333,23.194141666666667
Egypt,Wheat,2003,65001,5255.0,1.966325,23.027966666666668
Egypt,Wheat,2004,65567,5363.0,2.1933641666666666,23.066108333333332
Egypt,Wheat,2005,64929,5471.0,2.711531666666667,23.077941666666664
Egypt,Wheat,2006,64303,9781.0,1.9134391666666666,22.980633333333333
Egypt,Wheat,2007,64673,9105.0,2.028715,23.143958333333334
Egypt,Wheat,2008,65031,9527.0,2.334144166666667,23.511675
Egypt,Wheat,2009,63829,9013.0,1.9426275000000002,23.404799999999998
Egypt,Wheat,2010,55741,11590.0,2.692868333333333,24.727050000000002
Egypt,Wheat,2011,65428,12945.0,1.967065833333333,22.87185
Egypt,Wheat,2012,65823,13991.0,2.1495025,23.532008333333334
Egypt,Wheat,2013,66682,13653.0,3.0222808333333333,23.38778333333333
Egypt,Wheat,2014,61752,11363.0,3.163206666666667,23.630916666666668
Egypt,Wheat,2015,65919,8044.0,2.8310875,23.53470833333333
Egypt,Wheat,2016,66311,8044.0,2.1147425,23.54365
El Salvador,Maize,1990,21383,2524.0,133.77292416666668,24.100191666666664
El Salvador,Maize,1991,16448,4096.0,128.05549,24.10269166666667
El Salvador,Maize,1992,21989,3941.0,145.27913583333333,24.18405
El Salvador,Maize,1993,20482,3786.0,186.5397141666667,23.96965833333333
El Salvador,Maize,1994,15245,3630.0,114.16087416666666,24.257233333333332
El Salvador,Maize,1995,21972,3475.0,176.3253,24.091466666666665
El Salvador,Maize,1996,22572,3320.0,151.2364658333333,23.724149999999998
El Salvador,Maize,1997,16582,3165.0,142.88913333333332,24.407008333333334
El Salvador,Maize,1998,19062,3009.0,156.09900583333334,24.50968333333333
